"","Compound_ID","Name","Formula","Molecular.Weight","RT.[min]","m/z","mzCloud_Results","mzVault_Results","MassList_Results","Class_I","Class_II","Class_III","Class_IV","OCI_M2_WT_1","OCI_M2_WT_2","OCI_M2_WT_3","OCI_M2_2w_1","OCI_M2_2w_2","OCI_M2_2w_3","OCI_M2_6w_1","OCI_M2_6w_2","OCI_M2_6w_3","meanA","meanB","logFC","pvalue","qvalue","change","VIP"
"4-(4-methoxyphenyl)-6-pyridin-4-yl-1,3,5-triazin-2(3H)-one","Com_3499_pos","4-(4-methoxyphenyl)-6-pyridin-4-yl-1,3,5-triazin-2(3H)-one","C15 H12 N4 O2",280.09269,6.111,281.09997,"Invalid mass","No results","No results",NA,NA,NA,NA,19.9630251070676,19.7072197107528,19.67993060247,19.6786812751761,19.2704038405192,20.0141614960404,19.5792590907468,19.7845635612422,19.6050231294786,19.6553487322006,19.7833918067635,-0.128043074562914,0.37814539265036,0.367149850080648,"stable",0.63111981317711
"PE O-16:1_20:3","Com_3503_pos","PE O-16:1_20:3","C41 H76 N O7 P",725.5363,11.58,726.54358,"No results","Full match","No results",NA,NA,NA,NA,23.9529817739895,18.415409380338,23.7277960412326,22.3955227260365,22.3220065317032,21.6643777124918,23.3627103534628,23.4503655185923,21.3244297686036,22.419902101815,22.03206239852,0.387839703295008,0.851617794328381,0.542897928962857,"stable",0.243461845832176
"1-(3,4-dimethoxyphenyl)ethan-1-one oxime","Com_3506_pos","1-(3,4-dimethoxyphenyl)ethan-1-one oxime","C10 H13 N O3",217.07415,5.268,235.10795,"Invalid mass","No results","No results",NA,NA,NA,NA,22.5444643748382,22.6397347802571,22.7680601453586,22.7364145701143,22.7873031223849,22.5810879571032,22.7685469564142,22.7797576242513,22.8491208260602,22.7503718427214,22.6507531001513,0.0996187425700796,0.264757438227183,0.314504764782912,"stable",1.03650203248447
"PC O-36:8","Com_3511_pos","PC O-36:8","C44 H74 N O7 P",1519.02836,11.735,760.52146,"No results","Invalid mass","No results",NA,NA,NA,NA,19.3618221958101,18.8010963323802,18.7271646805971,21.1286885123655,18.8994686489782,21.1588039701737,21.8055034157963,20.3515949403604,19.4024430600439,20.4577504246197,18.9633610695958,1.49438935502385,0.0222193510048309,0.122521071316506,"up",1.37516608659244
"PC O-36:5","Com_3512_pos","PC O-36:5","C44 H80 N O7 P",765.56727,10.82,766.57454,"No results","Full match","No results",NA,NA,NA,NA,23.7154056102246,23.6979522499578,24.6083152120836,23.4799452321487,23.5791175662662,23.3751958029254,23.6612262910732,23.8159674745356,23.4789833671566,23.5650726223509,24.007224357422,-0.442151735071018,0.276904741830481,0.319014809828726,"stable",1.31416062108115
"4-cyclopropyl-5-sulfanyl-4H-1,2,4-triazol-3-ol","Com_3557_pos","4-cyclopropyl-5-sulfanyl-4H-1,2,4-triazol-3-ol","C5 H7 N3 O S",157.03344,1.315,158.0407,"Invalid mass","No results","No results",NA,NA,NA,NA,21.1885897445182,21.5555428770614,20.5274261279188,21.0600851411626,20.8491269822411,20.0987616234414,20.9563591314463,21.6639720645651,21.2796343884662,20.9846565552205,21.0905195831661,-0.105863027945666,0.787836558385519,0.523524478233807,"stable",0.233158617700814
"2-oxopiperidine-3-carbohydrazide","Com_3558_pos","2-oxopiperidine-3-carbohydrazide","C6 H11 N3 O2",157.08543,2.483,158.09271,"Full match","No results","No results",NA,NA,NA,NA,20.0615555881515,20.0063306962529,19.8945180536803,19.9019686241008,20.411004696823,20.6282382603003,20.1919903656733,20.3544206569419,20.2415275551915,20.2881916931718,19.9874681126949,0.300723580476895,0.0311128351621714,0.131862720698582,"up",1.31085851162603
"2-Arachidonoyl glycerol","Com_3577_pos","2-Arachidonoyl glycerol","C23 H38 O4",360.26669,8.91,361.27397,"Invalid mass","No results","No results","Lipids and lipid-like molecules","Endocannabinoids","Not available","Endocannabinoids",22.0144592403143,21.6580418803709,20.9908966888508,21.4913915892472,21.5722969014986,22.1726609331856,22.0174440629352,22.0134218465762,22.1416227667039,21.9014730166911,21.554465936512,0.34700708017915,0.370383853983988,0.363441233407253,"stable",0.961826274992883
"3-benzyl-1-methyl-2-oxo-1,2-dihydroquinolin-4-yl benzoate","Com_3586_pos","3-benzyl-1-methyl-2-oxo-1,2-dihydroquinolin-4-yl benzoate","C24 H19 N O3",391.11657,2.254,392.12381,"Invalid mass","No results","No results",NA,NA,NA,NA,19.9667861828532,20.9509518460147,20.6540101525855,20.6388840243872,19.5495287547076,19.794318683387,20.3406586363966,19.3597883342891,19.4489648775826,19.8553572184584,20.5239160604845,-0.668558842026105,0.133805474632834,0.239094791262162,"stable",1.22901144196414
"4-Hydroxyretinoic Acid","Com_3607_pos","4-Hydroxyretinoic Acid","C20 H28 O3",316.20358,7.684,317.21082,"No results","No results","Full match","Lipids and lipid-like molecules","Prenol lipids","Retinoids","Retinoids",22.4836437461711,22.3957835469201,22.6046000460433,22.3585199607424,22.1106559161948,22.0008063536402,22.1465558963114,21.8582094933449,21.8156019635872,22.0483915973035,22.4946757797115,-0.446284182408007,0.00342619333756456,0.0549561083829209,"down",1.72761161235126
"Diacetoxyscirpenol","Com_3628_pos","Diacetoxyscirpenol","C19 H26 O7",388.15371,8.301,389.16094,"Invalid mass","No results","No results","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Trichothecenes",19.922324830078,24.4651477441155,20.5730873321426,20.6737092857169,18.1713534071082,19.7665689235243,21.8801869103232,21.1308026552252,19.6552030353963,20.2129707028824,21.6535199687787,-1.44054926589633,0.421922016121393,0.386686545436304,"stable",0.884798475762846
"3-Hydroxypicolinic acid","Com_3653_pos","3-Hydroxypicolinic acid","C6 H5 N O3",139.02717,1.474,157.06097,"No results","No results","Full match","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Pyridinecarboxylic acids",22.0423896329983,21.5718001346303,21.7246748259632,22.3730905451381,22.1229694513009,22.0798827725621,22.045250157993,22.526507640824,22.3650275659136,22.2521213556219,21.7796215311973,0.472499824424666,0.0512005606112269,0.154679237768178,"stable",1.6626111430711
"3-(1-benzylpiperidin-4-yl)-3H-[1,2,3]triazolo[4,5-b]pyridine","Com_3659_pos","3-(1-benzylpiperidin-4-yl)-3H-[1,2,3]triazolo[4,5-b]pyridine","C17 H19 N5",293.16081,6.749,294.16809,"Invalid mass","No results","No results",NA,NA,NA,NA,21.8821035948806,21.9072700185048,21.839475702051,21.9379288739319,22.0681467029112,22.06599720837,22.5725333501343,21.5766409899032,22.4027875537494,22.1040057798333,21.8762831051455,0.227722674687875,0.174489914771024,0.2695637187032,"stable",0.817912895959714
"4-(4-nitrophenylazo)aniline","Com_3660_pos","4-(4-nitrophenylazo)aniline","C12 H10 N4 O2",264.06249,5.915,265.06976,"Invalid mass","No results","No results",NA,NA,NA,NA,22.4332187513823,23.0193189539805,23.3636467538478,23.0113853829967,22.9590616615734,22.2848937930195,22.5208099166424,22.7606736639385,22.9911384676883,22.7546604809765,22.9387281530702,-0.184067672093722,0.582135902553565,0.448082975658572,"stable",0.577051440431901
"KMH","Com_3665_pos","KMH","C17 H30 N6 O4 S",396.19427,6.959,397.20155,"Invalid mass","No results","No results",NA,NA,NA,NA,22.9051775929152,22.0739363434617,22.2038782945653,22.6774331919496,22.5280502951322,22.4003329239463,18.6258122944431,22.7293095785991,21.9552269681553,21.8193608753709,22.3943307436474,-0.574969868276462,0.440157875885578,0.394193283961223,"stable",0.474808330007733
"Oxaliplatin","Com_3673_pos","Oxaliplatin","C8 H14 N2 O4 Pt",794.10814,11.785,398.06135,"Invalid mass","No results","No results",NA,NA,NA,NA,23.1564745429262,22.9281331610832,23.0424225786259,23.494717229416,23.5005794757532,19.5416804486688,19.4639832806653,19.0774521462352,22.2587524655079,21.2228608410411,23.0423434275451,-1.81948258650399,0.0867410936342779,0.194944591096306,"stable",1.03938596383799
"2-{[(4,5-dimethoxy-2-nitrophenethyl)imino]methyl}phenol","Com_3689_pos","2-{[(4,5-dimethoxy-2-nitrophenethyl)imino]methyl}phenol","C17 H18 N2 O5",330.12368,7.23,331.13096,"Invalid mass","No results","No results",NA,NA,NA,NA,17.8901548028944,17.7912021923256,17.7765314156329,17.6277075451615,17.4500181693132,17.8237812612798,22.8226659302597,17.476372635188,17.5973955731552,18.4663235190596,17.819296136951,0.64702738210859,0.492138470808464,0.413825501216034,"stable",0.405920178717879
"PE 18:1_18:2","Com_3693_pos","PE 18:1_18:2","C41 H76 N O8 P",741.53136,9.71,742.53863,"No results","Full match","No results",NA,NA,NA,NA,24.6839169387564,24.7484368199626,24.9268293898126,25.3705645447352,25.28037971667,25.2661297130137,26.1674062493449,25.5886621849413,25.2416063071087,25.4857914526356,24.7863943828438,0.699397069791804,0.0039212371781731,0.0580310365528185,"up",1.66391811182141
"N1-phenethylbenzene-1-carbothioamide","Com_3725_pos","N1-phenethylbenzene-1-carbothioamide","C15 H15 N S",241.0929,5.328,242.10017,"Full match","No results","No results",NA,NA,NA,NA,22.778416819021,22.9982985921131,21.8690036905789,23.5698573381495,23.7999764225292,23.5922035713891,24.0771779464546,24.0278674221775,24.3742118969988,23.9068824329498,22.5485730339043,1.35830939904543,0.0449428606055544,0.145033194082289,"up",1.87570980987428
"2-[(3S)-1-Benzyl-3-pyrrolidinyl]-1,3-benzothiazole","Com_3726_pos","2-[(3S)-1-Benzyl-3-pyrrolidinyl]-1,3-benzothiazole","C18 H18 N2 S",294.12175,5.022,295.12903,"Invalid mass","No results","No match","Organoheterocyclic compounds","Benzothiazoles","Not available","Benzothiazoles",21.3656267789299,21.0614594365991,21.1473774722144,20.9098485297557,21.0482390724303,20.949862240784,20.976493866394,20.7877343794559,21.1447538457411,20.9694886557602,21.1914878959145,-0.221999240154311,0.113346209055713,0.219856761956216,"stable",1.44022987834774
"L-Ornithine","Com_3727_pos","L-Ornithine","C5 H12 N2 O2",132.09014,1.324,133.09741,"No results","No results","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",23.5108609178742,23.2803366582174,23.5305351335409,24.1257830315443,23.2584465873902,23.4333182331138,23.18940643054,22.876644165612,22.772249339766,23.2759746313277,23.4405775698775,-0.164602938549777,0.467463419747503,0.404814077773902,"stable",0.447777364681401
"PC 16:0_17:2","Com_3746_pos","PC 16:0_17:2","C41 H78 N O8 P",743.54687,11.778,744.55334,"No results","Full match","No results",NA,NA,NA,NA,21.9979874675833,22.1281382155344,23.0366385146145,21.7121287726276,22.276198139609,21.7662852541744,22.8598532174982,21.9178070841151,22.5711010287426,22.1838955827945,22.3875880659108,-0.203692483116289,0.622999465292611,0.4649133735803,"stable",0.462926078730492
"PE 19:2_19:2","Com_3747_pos","PE 19:2_19:2","C43 H78 N O8 P",767.54585,11.769,768.55312,"No results","Full match","No results",NA,NA,NA,NA,23.2876051441557,23.7696652372054,23.6996210643998,24.3244962391251,24.3888268852825,24.1565051566372,25.0725359788545,23.5891708593385,24.2244218428021,24.2926594936733,23.5856304819203,0.707029011753022,0.0248254122338954,0.125793850779924,"up",1.43279660434231
"Indole-3-acetic acid","Com_3761_pos","Indole-3-acetic acid","C10 H9 N O2",175.06363,5.726,176.07091,"Full match","No results","Full match","Organoheterocyclic compounds","Indoles and derivatives","Indolyl carboxylic acids and derivatives","Indole-3-acetic acid derivatives",23.4617573886586,23.6340964394075,24.0524167547275,23.3083462231412,23.4560768499607,23.7020197816556,23.6118098405213,23.3692802344703,23.4065403519656,23.4756788802858,23.7160901942645,-0.24041131397874,0.302101891424955,0.327553719908388,"stable",1.14081800329711
"Ergocristine","Com_3764_pos","Ergocristine","C35 H39 N5 O5",1218.57466,4.827,610.29461,"Invalid mass","No results","No results","Alkaloids and derivatives","Ergoline and derivatives","Lysergic acids and derivatives","Ergotamines, dihydroergotamines, and derivatives",22.5518257743376,22.2267791674845,22.4048918006023,21.7788223414549,21.8710773760522,21.9577824135737,22.3836661058389,21.6728855231726,21.7700696171459,21.9057172295397,22.3944989141415,-0.488781684601761,0.0123187591713762,0.102170019860465,"down",1.61764560034338
"2,3-dihydroxypropyl 12-methyltridecanoate","Com_3800_pos","2,3-dihydroxypropyl 12-methyltridecanoate","C17 H34 O4",319.27246,6.307,320.27973,"Invalid mass","No results","No results",NA,NA,NA,NA,22.1151229182336,22.3140032602502,21.5959797232585,19.4538720039422,20.6917767297294,20.4948802167694,20.471622455762,21.8202347321757,21.19495165345,20.6878896319714,22.0083686339141,-1.32047900194267,0.0114443843924549,0.0993407213250382,"down",1.53460839732536
"6-Pentyl-2H-pyran-2-one","Com_3806_pos","6-Pentyl-2H-pyran-2-one","C10 H14 O2",166.09702,5.944,167.10412,"Invalid mass","No results","No results",NA,NA,NA,NA,20.3894351568438,21.0749548476715,20.4873850786803,19.9266989545909,20.5156364295074,20.1961769789518,20.5834550160509,20.2593018254169,20.4298385712022,20.31851796262,20.6505916943985,-0.3320737317785,0.256965161122219,0.311460977311618,"stable",1.14202539742585
"Levamisole hydrochloride","Com_3852_pos","Levamisole hydrochloride","C11 H12 N2 S",204.07254,5.789,205.07982,"Full match","No results","No results",NA,NA,NA,NA,18.265169688216,18.153534754433,18.2244388122827,18.0809118194428,17.9023964657341,18.3511071665821,22.7509887917005,17.734261196044,17.803936991549,18.7706004051754,18.2143810849773,0.556219320198153,0.518694638792689,0.423711699510345,"stable",0.381034378701647
"3-(2-thienylmethylidene)chroman-4-one","Com_3865_pos","3-(2-thienylmethylidene)chroman-4-one","C14 H10 O2 S",264.02415,4.744,265.03143,"Invalid mass","No results","No results",NA,NA,NA,NA,21.3289591379632,21.0986540524893,21.7236057870049,21.752623585939,23.3960535357671,21.2140869117398,22.080653518842,23.3665502736487,22.6745727977776,22.4140901039524,21.3837396591525,1.03035044479992,0.0396063039866472,0.137478739235764,"up",1.25881657213531
"Epitestosterone","Com_3867_pos","Epitestosterone","C19 H28 O2",288.20913,6.941,289.21641,"Full match","No results","Full match","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","Androgens and derivatives",23.0445402102436,23.5773400913353,23.2579858949704,22.8748848452078,22.7239047374425,23.3110248540338,22.9952804342937,22.1311473981104,22.5969606226569,22.7722004819575,23.2932887321831,-0.521088250225578,0.0597901840451925,0.166094944088675,"stable",1.30771577736644
"CAR 12:1","Com_3877_pos","CAR 12:1","C19 H36 N O4",341.25625,6.796,342.26353,"No results","Invalid mass","No results",NA,NA,NA,NA,21.1145252384087,20.7555058557266,21.3059839467676,20.3966869893964,19.5646475939253,20.3183598972172,20.2968840743832,21.0069725303155,21.3506582807623,20.4890348943333,21.0586716803009,-0.569636785967603,0.100445697712514,0.208133696261841,"stable",1.0502411250105
"N-cyclohexyl-6,7-dimethoxyquinazolin-4-amine","Com_3905_pos","N-cyclohexyl-6,7-dimethoxyquinazolin-4-amine","C16 H21 N3 O2",287.16374,5.514,288.17102,"Full match","No results","No results",NA,NA,NA,NA,18.5498811187131,18.4496142873129,18.469027223085,18.3175942120671,18.2246959812601,18.54401010691,18.3839527666237,18.0169445538545,18.1055174957256,18.2654525194068,18.489507543037,-0.224055023630143,0.0355130548044783,0.13505024805952,"stable",1.27219042175963
"2-benzylideneindan-1-one","Com_3930_pos","2-benzylideneindan-1-one","C16 H12 O",220.08913,7.408,221.0964,"Full match","No results","No results",NA,NA,NA,NA,19.6783307469095,22.175237520217,21.5384005965259,21.7022830086066,21.3045831468329,21.6736173936246,22.1843380521891,21.9635703756613,21.4510158940157,21.713234645155,21.1306562878841,0.58257835727089,0.519635128098937,0.424065530918577,"stable",0.832661668031392
"(2E)-4-Hydroxy-3,7-dimethyl-2,6-octadien-1-yl beta-D-glucopyranoside","Com_3973_pos","(2E)-4-Hydroxy-3,7-dimethyl-2,6-octadien-1-yl beta-D-glucopyranoside","C16 H28 O7",349.20784,7.111,350.21512,"Invalid mass","No results","No results",NA,NA,NA,NA,19.6313924088111,19.4404252330067,19.5196807749349,19.3525949563619,19.1598172408579,19.5580669220757,19.4026089787838,19.320503767518,19.6586284679107,19.408703388918,19.5304994722509,-0.121796083332914,0.225026618760235,0.297572798364766,"stable",0.820176376291931
"2-[(3S)-1-(2-Pyridinylmethyl)-3-pyrrolidinyl]-1,3-benzothiazole","Com_3990_pos","2-[(3S)-1-(2-Pyridinylmethyl)-3-pyrrolidinyl]-1,3-benzothiazole","C17 H17 N3 S",273.13287,4.774,296.12215,"Invalid mass","No results","No results","Organoheterocyclic compounds","Benzothiazoles","Not available","Benzothiazoles",21.8112214837794,22.2802749799414,22.1375961109223,19.7086321150821,22.7472696221505,21.8135433695752,21.6213929671446,21.6013024903747,21.7585723714103,21.5417854892896,22.0763641915477,-0.534578702258116,0.258992130523663,0.312264603832105,"stable",0.688099434039524
"2-phenyl-2,4,6,7-tetrahydrothiino[4,3-c]pyrazol-3-ol","Com_4009_pos","2-phenyl-2,4,6,7-tetrahydrothiino[4,3-c]pyrazol-3-ol","C12 H12 N2 O S",232.0691,5.942,233.07637,"Invalid mass","No results","No results",NA,NA,NA,NA,22.1321047531109,21.9617329299254,22.3705046550598,21.7949998776146,21.9568176419229,22.3293073155929,20.7002326061065,20.9627454489948,21.0511364626784,21.465873225485,22.1547807793654,-0.688907553880362,0.0518101713992052,0.155553507025469,"stable",1.18759592036687
"PS 32:1","Com_4070_pos","PS 32:1","C38 H72 N O10 P",755.472,9.679,756.47928,"No results","Invalid mass","No results","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoserines","Phosphatidylserines",22.2911875751656,20.1862363487569,22.667694441242,20.0826837104162,19.9612917440174,20.1902043895069,20.0936479371907,23.0959687228538,19.8999842178341,20.5539634536365,21.7150394550549,-1.16107600141836,0.280617823884222,0.320339614580278,"stable",0.945176790047583
"Methyldopa","Com_4104_pos","Methyldopa","C10 H13 N O4",211.08477,1.514,229.11859,"No results","No results","Full match","Phenylpropanoids and polyketides","Phenylpropanoic acids","Not available","Phenylpropanoic acids",23.4399574495777,23.297049763091,23.4657370335794,23.3174177507643,23.373229521086,23.1091000529956,23.2620136129547,23.3217646580843,23.6552760079321,23.3398002673028,23.4009147487494,-0.0611144814465554,0.519478549439281,0.424006670755154,"stable",0.434343553107644
"DL-5-Methoxytryptophan","Com_4119_pos","DL-5-Methoxytryptophan","C12 H14 N2 O3",234.10078,5.264,235.10797,"Full match","No results","No results","Organoheterocyclic compounds","Indoles and derivatives","Tryptamines and derivatives","Serotonins",22.5444643748382,22.6397347802571,22.7680601453586,22.7364145701143,22.7873031223849,22.5810879571032,22.7685469564142,22.7797576242513,22.8491208260602,22.7503718427214,22.6507531001513,0.0996187425700796,0.264757438227183,0.314504764782912,"stable",1.03650203248447
"Oleoyl ethanolamide","Com_4139_pos","Oleoyl ethanolamide","C20 H39 N O2",331.3089,7.877,332.31618,"Invalid mass","No results","No results","Organic nitrogen compounds","Organonitrogen compounds","Amines","N-acylethanolamines",20.2688332559412,20.2646952364429,17.9836116000818,21.1516110066809,20.9233677620475,20.0480531086513,20.6276083644888,22.0088943536714,20.8834189629534,20.9404922597489,19.5057133641553,1.43477889559357,0.191166213349162,0.279793313874246,"stable",1.40890982154113
"7-(1H-pyrrol-1-yl)-5H-chromeno[2,3-b]pyridin-5-one","Com_4149_pos","7-(1H-pyrrol-1-yl)-5H-chromeno[2,3-b]pyridin-5-one","C16 H10 N2 O2",262.07457,6.78,263.08185,"Full match","No results","No results",NA,NA,NA,NA,18.5688247987868,18.4283951497666,18.4689805627047,23.4418838923259,18.2536075651104,18.6039112239206,18.3685781997334,18.2621195359285,18.1497842450488,19.1799807770113,18.4887335037527,0.691247273258572,0.455743588428179,0.400342733124781,"stable",0.441406983563894
"N-(p-Coumaroyl) serotonin","Com_4168_pos","N-(p-Coumaroyl) serotonin","C19 H18 N2 O3",644.26633,5.997,645.27361,"Invalid mass","No results","No results","Organoheterocyclic compounds","Indoles and derivatives","Tryptamines and derivatives","N-acylserotonins",21.4080293595195,21.00653624757,22.2894359877574,21.5235875765187,21.8089435001757,22.8644567355162,19.7135870276044,22.0293176443399,22.4333275208942,21.7288700008415,21.5680005316156,0.160869469225858,0.792182723644064,0.524896608138966,"stable",0.187082021368129
"SPB 17:1;2O","Com_4175_pos","SPB 17:1;2O","C17 H35 N O2",285.26702,7.237,286.2743,"No results","Full match","No results",NA,NA,NA,NA,21.7607033944297,21.7398942707547,19.8131521459792,21.5180272559619,20.7632480610194,21.1380406881557,21.4682579009408,22.2855796370383,22.2016205948156,21.5624623563219,21.1045832703879,0.457879085934078,0.561182484955096,0.439035566010237,"stable",0.646356043821561
"N~5~-(1,3,5-trimethyl-1H-pyrazol-4-yl)-1H-1,2,4-triazole-3,5-diamine","Com_4211_pos","N~5~-(1,3,5-trimethyl-1H-pyrazol-4-yl)-1H-1,2,4-triazole-3,5-diamine","C8 H13 N7",207.12375,5.829,208.13103,"Full match","No results","No results",NA,NA,NA,NA,21.9381615267898,22.1932779295207,22.4028375829958,21.4098604209034,21.5002665521251,22.3508202194375,21.6846252686529,21.4656567069274,21.5755940869347,21.6644705424968,22.1780923464354,-0.513621803938591,0.0395353260464999,0.137440243469032,"down",1.40517352814266
"(3R)-8-hydroxy-3-(4-methoxyphenyl)-3,4-dihydro-1H-2-benzopyran-1-one","Com_4223_pos","(3R)-8-hydroxy-3-(4-methoxyphenyl)-3,4-dihydro-1H-2-benzopyran-1-one","C16 H14 O4",252.079,7.463,253.08627,"Invalid mass","No results","No results",NA,NA,NA,NA,22.2177403774372,22.0101090713629,22.2051247408369,22.044495484915,21.6974281417915,22.2180452842441,22.1788313678304,21.7636558500024,21.8959313878651,21.9663979194414,22.144324729879,-0.177926810437565,0.153834843625571,0.255202556359121,"stable",0.955730289903738
"PE O-16:1_16:1","Com_4225_pos","PE O-16:1_16:1","C37 H72 N O7 P",673.50517,9.286,674.51245,"No results","Full match","No results",NA,NA,NA,NA,26.4704022158648,24.7439398159904,26.7005419291015,23.2012230312411,22.7959435473047,22.6064993365374,24.0251745633405,25.4647069750431,22.8501809594062,23.4906214021455,25.9716279869856,-2.48100658484009,0.029277212937564,0.130306426770828,"down",1.67221287042163
"13,14-Dihydro prostaglandin E1","Com_4241_pos","13,14-Dihydro prostaglandin E1","C20 H36 O5",338.24419,7.684,339.25147,"Invalid mass","No results","No results","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds",21.653147241006,22.151917462393,21.7995389132216,21.5033489210422,21.1298139639202,21.8638651858444,21.8525946190032,21.4999925872336,21.448704131106,21.5497199013583,21.8682012055402,-0.318481304181898,0.155582479463599,0.256499282290806,"stable",1.14978133972875
"6,7,8-trimethoxy-3-phenyl-2-thioxo-1,2,3,4-tetrahydroquinazolin-4-one","Com_4267_pos","6,7,8-trimethoxy-3-phenyl-2-thioxo-1,2,3,4-tetrahydroquinazolin-4-one","C17 H16 N2 O4 S",344.08068,11.539,345.08795,"Invalid mass","No results","No results",NA,NA,NA,NA,21.1562663020271,21.1151845511598,21.2343370516259,21.0049317845107,20.8170354916681,21.3009640435503,21.1865871460438,20.9432922297044,21.7280342185352,21.1634741523354,21.1685959682709,-0.00512181593554217,0.971599107468823,0.575376095736578,"stable",0.0213064179516852
"o-Toluic Acid","Com_4272_pos","o-Toluic Acid","C8 H8 O2",136.05264,5.988,137.05992,"No results","No results","Full match",NA,NA,NA,NA,24.5849629220786,24.4086332469458,24.6338851504032,24.4853556817214,24.2994899698758,24.7335463101347,24.5602887295875,24.2429231847694,24.1729561293532,24.415760000907,24.5424937731425,-0.126733772235522,0.29255755450821,0.324440284986834,"stable",0.719779696846845
"MGMG (18:2)","Com_4274_pos","MGMG (18:2)","C27 H48 O9",516.32778,1.793,259.17116,"No results","No results","Full match",NA,NA,NA,NA,22.1747413028037,22.1844922713587,21.8232039665123,19.398980334002,19.6143162444352,19.5352915621523,20.8242018761562,22.4398150933112,22.2895919693783,20.6836995132392,22.0608125135582,-1.37711300031902,0.0608645201320059,0.16740105416743,"stable",1.13759953664628
"4-(2,3-dihydro-1,4-benzodioxin-6-yl)butanoic acid","Com_4287_pos","4-(2,3-dihydro-1,4-benzodioxin-6-yl)butanoic acid","C12 H14 O4",222.09072,5.08,483.14557,"Invalid mass","No results","No results",NA,NA,NA,NA,19.0859682560513,18.974785753301,19.1060588274132,20.7443862099703,21.1697755580535,20.1159810104615,20.4967824394012,20.2305737902223,21.6848226271911,20.7403869392166,19.0556042789218,1.68478266029482,0.000839152935263711,0.0247026950413074,"up",1.88263160580589
"Tomatidine","Com_4317_pos","Tomatidine","C27 H45 N O2",415.34522,10.839,416.35249,"Full match","No results","No results","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroidal alkaloids","Spirosolanes and derivatives",19.4589115005884,20.2442892158797,19.1192289135431,21.0559952952661,21.0440416610507,20.6907172770031,20.2714167312575,20.9254199828155,20.2999474739446,20.7145897368896,19.6074765433371,1.10711319355254,0.0609123874688625,0.16745864512653,"stable",1.74498787348205
"PE O-18:2_22:6","Com_4322_pos","PE O-18:2_22:6","C45 H76 N O7 P",773.53593,10.346,774.54319,"No results","Full match","No results",NA,NA,NA,NA,23.3843772733564,24.1960397900845,23.2744845719469,23.7116391558603,23.4979861884327,23.4904499383325,24.494463781827,23.948562250684,23.1479986000334,23.715183319195,23.6183005451292,0.0968827740657368,0.794708007868483,0.525690242977246,"stable",0.233476736959236
"16α-Hydroxydehydroepiandrosterone","Com_4338_pos","16α-Hydroxydehydroepiandrosterone","C19 H28 O3",299.25452,8.678,322.24377,"Invalid mass","No results","No results","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","Androgens and derivatives",23.5658574318517,24.3093969875601,23.6553962726128,23.7360559147681,22.9963925990263,23.6251282357062,23.8361595228951,23.4020230728553,23.3034319116066,23.4831985428096,23.8435502306749,-0.360351687865251,0.263173532931162,0.31389593871637,"stable",1.06223800883112
"4-methylphenyl 1-ethyl-3-methyl-1H-pyrazole-5-carbothioate","Com_4344_pos","4-methylphenyl 1-ethyl-3-methyl-1H-pyrazole-5-carbothioate","C14 H16 N2 O S",260.09843,6.075,261.10571,"Full match","No results","No results",NA,NA,NA,NA,18.304713076279,20.3344964192251,18.6102716477964,18.1424870697181,19.7128655873951,19.9043010249896,18.2314606876267,17.7598698978667,17.7825754888304,18.5889266260711,19.0831603811002,-0.494233755029047,0.546555846293123,0.433908684526614,"stable",0.549719395035428
"SM 34:0;2O","Com_4347_pos","SM 34:0;2O","C39 H81 N2 O6 P",726.56616,8.732,727.57343,"No results","Invalid mass","No results",NA,NA,NA,NA,25.292660309624,25.0879094223993,25.8528054767481,24.4355271404306,24.3686545630125,23.9781374198006,25.131393737131,24.031121403871,23.6939839132577,24.2731363629172,25.4111250695905,-1.13798870667323,0.0130902663975695,0.104465160317043,"down",1.70496462666795
"Oxohongdenafil","Com_4438_pos","Oxohongdenafil","C25 H32 N6 O4",960.51102,5.447,481.26279,"Invalid mass","No results","No results","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Alkyl-phenylketones",21.8786637135539,22.7156594319313,22.2578079132138,22.0335211964558,22.3782038052384,22.9929289490623,24.240007087924,22.3627167967825,22.325456937078,22.7221391287568,22.284043686233,0.438095442523814,0.320092374105954,0.337356424914502,"stable",0.669818474713723
"PS 20:2_20:3","Com_4463_pos","PS 20:2_20:3","C46 H80 N O10 P",837.55198,9.769,838.55925,"No results","Full match","No results",NA,NA,NA,NA,24.4437399792907,24.3149339175435,24.336296478239,24.6566618037411,24.4686302428052,24.8592258172769,24.8403161897938,24.4573383307886,24.6458446668547,24.6546695085434,24.3649901250244,0.28967938351899,0.00925261541485473,0.0909365769100204,"up",1.54667443738102
